stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2017-06-23 14:20:00,2017,6,23,14,20,5,0.0,0.0,0.0,66.1
2017-06-23 14:40:00,2017,6,23,14,40,5,0.0,0.0,0.0,64.525
2017-06-23 15:00:00,2017,6,23,15,0,5,0.0,0.0,0.0,68.425
2017-06-23 15:20:00,2017,6,23,15,20,5,0.0,0.0,0.0,70.775
2017-06-23 15:40:00,2017,6,23,15,40,5,0.0,0.0,0.0,71.3
2017-06-23 16:00:00,2017,6,23,16,0,5,0.0,0.0,0.0,70.55
2017-06-23 16:20:00,2017,6,23,16,20,5,0.0,0.0,0.0,70.375
2017-06-23 16:40:00,2017,6,23,16,40,5,0.0,0.0,0.0,71.375
2017-06-23 17:00:00,2017,6,23,17,0,5,0.0,0.0,0.0,70.1
2017-06-23 17:20:00,2017,6,23,17,20,5,0.0,0.0,0.0,70.425
2017-06-23 17:40:00,2017,6,23,17,40,5,0.0,0.0,0.0,72.225
2017-06-23 18:00:00,2017,6,23,18,0,5,0.0,0.0,0.0,71.5
2017-06-23 18:20:00,2017,6,23,18,20,5,0.0,0.0,0.0,70.675
2017-06-23 18:40:00,2017,6,23,18,40,5,0.0,0.0,0.0,70.125
2017-06-23 19:00:00,2017,6,23,19,0,5,0.0,0.0,0.0,69.85
2017-06-23 19:20:00,2017,6,23,19,20,5,0.0,0.0,0.0,69.6
2017-06-23 19:40:00,2017,6,23,19,40,5,0.0,0.0,0.0,69.7
2017-06-23 20:00:00,2017,6,23,20,0,5,0.0,0.0,0.0,70.95
2017-06-23 20:20:00,2017,6,23,20,20,5,0.0,0.0,0.0,70.925
2017-06-23 20:40:00,2017,6,23,20,40,5,0.0,0.0,0.0,71.39999999999999
2017-06-23 21:00:00,2017,6,23,21,0,5,0.0,0.0,0.0,70.82499999999999
2017-06-23 21:20:00,2017,6,23,21,20,5,0.0,0.0,0.0,71.225
2017-06-23 21:40:00,2017,6,23,21,40,5,0.0,0.0,0.0,71.525
2017-06-23 22:00:00,2017,6,23,22,0,5,0.0,0.0,0.0,70.975
2017-06-23 22:20:00,2017,6,23,22,20,5,0.0,0.0,0.0,70.925
2017-06-23 22:40:00,2017,6,23,22,40,5,0.0,0.0,0.0,70.225
2017-06-23 23:00:00,2017,6,23,23,0,5,0.0,0.0,0.0,71.5
2017-06-23 23:20:00,2017,6,23,23,20,5,0.0,0.0,0.0,71.8
2017-06-23 23:40:00,2017,6,23,23,40,5,0.0,0.0,0.0,72.07499999999999
2017-06-24 00:00:00,2017,6,24,0,0,6,0.0,0.0,0.0,72.35
2017-06-24 00:20:00,2017,6,24,0,20,6,0.0,0.0,0.0,71.95
2017-06-24 00:40:00,2017,6,24,0,40,6,0.0,0.0,0.0,71.175
2017-06-24 01:00:00,2017,6,24,1,0,6,0.0,0.0,0.0,71.025
2017-06-24 01:20:00,2017,6,24,1,20,6,0.0,0.0,0.0,71.0
2017-06-24 01:40:00,2017,6,24,1,40,6,0.0,0.0,0.0,71.25
2017-06-24 02:00:00,2017,6,24,2,0,6,0.0,0.0,0.0,70.97500000000001
2017-06-24 02:20:00,2017,6,24,2,20,6,0.0,0.0,0.0,71.125
2017-06-24 02:40:00,2017,6,24,2,40,6,0.0,0.0,0.0,70.775
2017-06-24 03:00:00,2017,6,24,3,0,6,0.0,0.0,0.0,70.6
2017-06-24 03:20:00,2017,6,24,3,20,6,0.0,0.0,0.0,70.525
2017-06-24 03:40:00,2017,6,24,3,40,6,0.0,0.0,0.0,70.97500000000001
2017-06-24 04:00:00,2017,6,24,4,0,6,0.0,0.0,0.0,71.45
2017-06-24 04:20:00,2017,6,24,4,20,6,0.0,0.0,0.0,71.5
2017-06-24 04:40:00,2017,6,24,4,40,6,0.0,0.0,0.0,71.9
2017-06-24 05:00:00,2017,6,24,5,0,6,0.0,0.0,0.0,71.075
2017-06-24 05:20:00,2017,6,24,5,20,6,0.0,0.0,0.0,71.975
2017-06-24 05:40:00,2017,6,24,5,40,6,0.0,0.0,0.0,72.825
2017-06-24 06:00:00,2017,6,24,6,0,6,0.0,0.0,0.0,72.2
2017-06-24 06:20:00,2017,6,24,6,20,6,0.0,0.0,0.0,71.625
2017-06-24 06:40:00,2017,6,24,6,40,6,0.0,0.0,0.0,71.525
2017-06-24 07:00:00,2017,6,24,7,0,6,0.0,0.0,0.0,71.175
2017-06-24 07:20:00,2017,6,24,7,20,6,0.0,0.0,0.0,72.02499999999999
2017-06-24 07:40:00,2017,6,24,7,40,6,0.0,0.0,0.0,70.925
2017-06-24 08:00:00,2017,6,24,8,0,6,0.0,0.0,0.0,70.35
2017-06-24 08:20:00,2017,6,24,8,20,6,0.0,0.0,0.0,69.075
2017-06-24 08:40:00,2017,6,24,8,40,6,0.0,0.0,0.0,69.225
2017-06-24 09:00:00,2017,6,24,9,0,6,0.0,0.0,0.0,70.925
2017-06-24 09:20:00,2017,6,24,9,20,6,0.0,0.0,0.0,70.025
2017-06-24 09:40:00,2017,6,24,9,40,6,0.0,0.0,0.0,68.80000000000001
2017-06-24 10:00:00,2017,6,24,10,0,6,0.0,0.0,0.0,69.2
2017-06-24 10:20:00,2017,6,24,10,20,6,0.0,0.0,0.0,69.275
2017-06-24 10:40:00,2017,6,24,10,40,6,0.0,0.0,0.0,69.775
2017-06-24 11:00:00,2017,6,24,11,0,6,0.0,0.0,0.0,70.17500000000001
2017-06-24 11:20:00,2017,6,24,11,20,6,0.0,0.0,0.0,71.05
2017-06-24 11:40:00,2017,6,24,11,40,6,0.0,0.0,0.0,68.5
2017-06-24 12:00:00,2017,6,24,12,0,6,0.0,0.0,0.0,67.30000000000001
2017-06-24 12:20:00,2017,6,24,12,20,6,0.0,0.0,0.0,67.95
2017-06-24 12:40:00,2017,6,24,12,40,6,0.0,0.0,0.0,67.575
2017-06-24 13:00:00,2017,6,24,13,0,6,0.0,0.0,0.0,66.3
2017-06-24 13:20:00,2017,6,24,13,20,6,0.0,0.0,0.0,66.875
2017-06-24 13:40:00,2017,6,24,13,40,6,0.0,0.0,0.0,70.475
2017-06-24 14:00:00,2017,6,24,14,0,6,0.0,0.0,0.0,66.575
2017-06-24 14:20:00,2017,6,24,14,20,6,0.0,0.0,0.0,64.7
2017-06-24 14:40:00,2017,6,24,14,40,6,0.0,0.0,0.0,66.525
2017-06-24 15:00:00,2017,6,24,15,0,6,0.0,0.0,0.0,66.15
2017-06-24 15:20:00,2017,6,24,15,20,6,0.0,0.0,0.0,65.7
2017-06-24 15:40:00,2017,6,24,15,40,6,0.0,0.0,0.0,65.825
2017-06-24 16:00:00,2017,6,24,16,0,6,0.0,0.0,0.0,66.97500000000001
2017-06-24 16:20:00,2017,6,24,16,20,6,0.0,0.0,0.0,67.625
2017-06-24 16:40:00,2017,6,24,16,40,6,0.0,0.0,0.0,66.8
2017-06-24 17:00:00,2017,6,24,17,0,6,0.0,0.0,0.0,67.275
2017-06-24 17:20:00,2017,6,24,17,20,6,0.0,0.0,0.0,66.94999999999999
2017-06-24 17:40:00,2017,6,24,17,40,6,0.0,0.0,0.0,66.77499999999999
2017-06-24 18:00:00,2017,6,24,18,0,6,0.0,0.0,0.0,68.9
2017-06-24 18:20:00,2017,6,24,18,20,6,0.0,0.0,0.0,69.82499999999999
2017-06-24 18:40:00,2017,6,24,18,40,6,0.0,0.0,0.0,69.75
2017-06-24 19:00:00,2017,6,24,19,0,6,0.0,0.0,0.0,71.975
2017-06-24 19:20:00,2017,6,24,19,20,6,0.0,0.0,0.0,70.57499999999999
2017-06-24 19:40:00,2017,6,24,19,40,6,0.0,0.0,0.0,71.95
2017-06-24 20:00:00,2017,6,24,20,0,6,0.0,0.0,0.0,72.14999999999999
2017-06-24 20:20:00,2017,6,24,20,20,6,0.0,0.0,0.0,72.6
2017-06-24 20:40:00,2017,6,24,20,40,6,0.0,0.0,0.0,71.39999999999999
2017-06-24 21:00:00,2017,6,24,21,0,6,0.0,0.0,0.0,71.4
2017-06-24 21:20:00,2017,6,24,21,20,6,0.0,0.0,0.0,71.175
2017-06-24 21:40:00,2017,6,24,21,40,6,0.0,0.0,0.0,71.39999999999999
2017-06-24 22:00:00,2017,6,24,22,0,6,0.0,0.0,0.0,71.35000000000001
2017-06-24 22:20:00,2017,6,24,22,20,6,0.0,0.0,0.0,71.4
2017-06-24 22:40:00,2017,6,24,22,40,6,0.0,0.0,0.0,71.975
2017-06-24 23:00:00,2017,6,24,23,0,6,0.0,0.0,0.0,71.0
2017-06-24 23:20:00,2017,6,24,23,20,6,0.0,0.0,0.0,71.02499999999999
2017-06-24 23:40:00,2017,6,24,23,40,6,0.0,0.0,0.0,71.625
2017-06-25 00:00:00,2017,6,25,0,0,7,0.0,0.0,0.0,71.42500000000001
2017-06-25 00:20:00,2017,6,25,0,20,7,0.0,0.0,0.0,70.7
2017-06-25 00:40:00,2017,6,25,0,40,7,0.0,0.0,0.0,71.025
2017-06-25 01:00:00,2017,6,25,1,0,7,0.0,0.0,0.0,71.525
2017-06-25 01:20:00,2017,6,25,1,20,7,0.0,0.0,0.0,70.95
2017-06-25 01:40:00,2017,6,25,1,40,7,0.0,0.0,0.0,71.125
2017-06-25 02:00:00,2017,6,25,2,0,7,0.0,0.0,0.0,70.825
2017-06-25 02:20:00,2017,6,25,2,20,7,0.0,0.0,0.0,70.57499999999999
2017-06-25 02:40:00,2017,6,25,2,40,7,0.0,0.0,0.0,70.975
2017-06-25 03:00:00,2017,6,25,3,0,7,0.0,0.0,0.0,70.9
2017-06-25 03:20:00,2017,6,25,3,20,7,0.0,0.0,0.0,70.575
2017-06-25 03:40:00,2017,6,25,3,40,7,0.0,0.0,0.0,71.6
2017-06-25 04:00:00,2017,6,25,4,0,7,0.0,0.0,0.0,71.275
2017-06-25 04:20:00,2017,6,25,4,20,7,0.0,0.0,0.0,70.675
2017-06-25 04:40:00,2017,6,25,4,40,7,0.0,0.0,0.0,71.4
2017-06-25 05:00:00,2017,6,25,5,0,7,0.0,0.0,0.0,71.525
2017-06-25 05:20:00,2017,6,25,5,20,7,0.0,0.0,0.0,70.92500000000001
2017-06-25 05:40:00,2017,6,25,5,40,7,0.0,0.0,0.0,71.4
2017-06-25 06:00:00,2017,6,25,6,0,7,0.0,0.0,0.0,71.2
2017-06-25 06:20:00,2017,6,25,6,20,7,0.0,0.0,0.0,70.875
2017-06-25 06:40:00,2017,6,25,6,40,7,0.0,0.0,0.0,71.39999999999999
2017-06-25 07:00:00,2017,6,25,7,0,7,0.0,0.0,0.0,71.44999999999999
2017-06-25 07:20:00,2017,6,25,7,20,7,0.0,0.0,0.0,71.82499999999999
2017-06-25 07:40:00,2017,6,25,7,40,7,0.0,0.0,0.0,71.44999999999999
2017-06-25 08:00:00,2017,6,25,8,0,7,0.0,0.0,0.0,72.525
2017-06-25 08:20:00,2017,6,25,8,20,7,0.0,0.0,0.0,70.275
2017-06-25 08:40:00,2017,6,25,8,40,7,0.0,0.0,0.0,71.35
2017-06-25 09:00:00,2017,6,25,9,0,7,0.0,0.0,0.0,71.55
2017-06-25 09:20:00,2017,6,25,9,20,7,0.0,0.0,0.0,71.625
2017-06-25 09:40:00,2017,6,25,9,40,7,0.0,0.0,0.0,70.67500000000001
2017-06-25 10:00:00,2017,6,25,10,0,7,0.0,0.0,0.0,70.2
2017-06-25 10:20:00,2017,6,25,10,20,7,0.0,0.0,0.0,69.9
2017-06-25 10:40:00,2017,6,25,10,40,7,0.0,0.0,0.0,69.47500000000001
2017-06-25 11:00:00,2017,6,25,11,0,7,0.0,0.0,0.0,68.65
2017-06-25 11:20:00,2017,6,25,11,20,7,0.0,0.0,0.0,70.25
2017-06-25 11:40:00,2017,6,25,11,40,7,0.0,0.0,0.0,67.95
2017-06-25 12:00:00,2017,6,25,12,0,7,0.0,0.0,0.0,68.85
2017-06-25 12:20:00,2017,6,25,12,20,7,0.0,0.0,0.0,68.65
2017-06-25 12:40:00,2017,6,25,12,40,7,0.0,0.0,0.0,69.25
2017-06-25 13:00:00,2017,6,25,13,0,7,0.0,0.0,0.0,66.525
2017-06-25 13:20:00,2017,6,25,13,20,7,0.0,0.0,0.0,66.85
2017-06-25 13:40:00,2017,6,25,13,40,7,0.0,0.0,0.0,67.55
2017-06-25 14:00:00,2017,6,25,14,0,7,0.0,0.0,0.0,66.675
2017-06-25 14:20:00,2017,6,25,14,20,7,0.0,0.0,0.0,67.025
2017-06-25 14:40:00,2017,6,25,14,40,7,0.0,0.0,0.0,68.125
2017-06-25 15:00:00,2017,6,25,15,0,7,0.0,0.0,0.0,66.225
2017-06-25 15:20:00,2017,6,25,15,20,7,0.0,0.0,0.0,67.25
2017-06-25 15:40:00,2017,6,25,15,40,7,0.0,0.0,0.0,65.65
2017-06-25 16:00:00,2017,6,25,16,0,7,0.0,0.0,0.0,65.525
2017-06-25 16:20:00,2017,6,25,16,20,7,0.0,0.0,0.0,66.6
2017-06-25 16:40:00,2017,6,25,16,40,7,0.0,0.0,0.0,67.15
2017-06-25 17:00:00,2017,6,25,17,0,7,0.0,0.0,0.0,68.275
2017-06-25 17:20:00,2017,6,25,17,20,7,0.0,0.0,0.0,68.625
2017-06-25 17:40:00,2017,6,25,17,40,7,0.0,0.0,0.0,67.39999999999999
2017-06-25 18:00:00,2017,6,25,18,0,7,0.0,0.0,0.0,68.25
2017-06-25 18:20:00,2017,6,25,18,20,7,0.0,0.0,0.0,66.82499999999999
2017-06-25 18:40:00,2017,6,25,18,40,7,0.0,0.0,0.0,66.65
2017-06-25 19:00:00,2017,6,25,19,0,7,0.0,0.0,0.0,69.9
2017-06-25 19:20:00,2017,6,25,19,20,7,0.0,0.0,0.0,71.27499999999999
2017-06-25 19:40:00,2017,6,25,19,40,7,0.0,0.0,0.0,70.2
2017-06-25 20:00:00,2017,6,25,20,0,7,0.0,0.0,0.0,71.25
2017-06-25 20:20:00,2017,6,25,20,20,7,0.0,0.0,0.0,70.575
2017-06-25 20:40:00,2017,6,25,20,40,7,0.0,0.0,0.0,70.825
2017-06-25 21:00:00,2017,6,25,21,0,7,0.0,0.0,0.0,70.77499999999999
2017-06-25 21:20:00,2017,6,25,21,20,7,0.0,0.0,0.0,71.375
2017-06-25 21:40:00,2017,6,25,21,40,7,0.0,0.0,0.0,71.0
2017-06-25 22:00:00,2017,6,25,22,0,7,0.0,0.0,0.0,71.775
2017-06-25 22:20:00,2017,6,25,22,20,7,0.0,0.0,0.0,71.95
2017-06-25 22:40:00,2017,6,25,22,40,7,0.0,0.0,0.0,71.89999999999999
2017-06-25 23:00:00,2017,6,25,23,0,7,0.0,0.0,0.0,71.9
2017-06-25 23:20:00,2017,6,25,23,20,7,0.0,0.0,0.0,73.10000000000001
2017-06-25 23:40:00,2017,6,25,23,40,7,0.0,0.0,0.0,72.5
2017-06-26 00:00:00,2017,6,26,0,0,1,0.0,0.0,0.0,71.92500000000001
2017-06-26 00:20:00,2017,6,26,0,20,1,0.0,0.0,0.0,71.5
2017-06-26 00:40:00,2017,6,26,0,40,1,0.0,0.0,0.0,71.35
2017-06-26 01:00:00,2017,6,26,1,0,1,0.0,0.0,0.0,71.225
2017-06-26 01:20:00,2017,6,26,1,20,1,0.0,0.0,0.0,71.825
2017-06-26 01:40:00,2017,6,26,1,40,1,0.0,0.0,0.0,71.025
2017-06-26 02:00:00,2017,6,26,2,0,1,0.0,0.0,0.0,70.675
2017-06-26 02:20:00,2017,6,26,2,20,1,0.0,0.0,0.0,71.3
2017-06-26 02:40:00,2017,6,26,2,40,1,0.0,0.0,0.0,70.55
2017-06-26 03:00:00,2017,6,26,3,0,1,0.0,0.0,0.0,71.075
2017-06-26 03:20:00,2017,6,26,3,20,1,0.0,0.0,0.0,70.625
2017-06-26 03:40:00,2017,6,26,3,40,1,0.0,0.0,0.0,70.92500000000001
2017-06-26 04:00:00,2017,6,26,4,0,1,0.0,0.0,0.0,71.725
2017-06-26 04:20:00,2017,6,26,4,20,1,0.0,0.0,0.0,73.625
2017-06-26 04:40:00,2017,6,26,4,40,1,0.0,0.0,0.0,73.225
2017-06-26 05:00:00,2017,6,26,5,0,1,0.0,0.0,0.0,77.725
2017-06-26 05:20:00,2017,6,26,5,20,1,0.0,0.0,0.0,74.125
2017-06-26 05:40:00,2017,6,26,5,40,1,0.0,0.0,0.0,72.89999999999999
2017-06-26 06:00:00,2017,6,26,6,0,1,0.0,0.0,0.0,65.375
2017-06-26 06:20:00,2017,6,26,6,20,1,0.0,0.0,0.0,62.55
2017-06-26 06:40:00,2017,6,26,6,40,1,0.0,0.0,0.0,61.025000000000006
2017-06-26 07:00:00,2017,6,26,7,0,1,0.0,0.0,0.0,59.95
2017-06-26 07:20:00,2017,6,26,7,20,1,0.0,0.0,0.0,57.925
2017-06-26 07:40:00,2017,6,26,7,40,1,0.0,0.0,0.0,54.474999999999994
2017-06-26 08:00:00,2017,6,26,8,0,1,0.0,0.0,0.0,57.0
2017-06-26 08:20:00,2017,6,26,8,20,1,0.0,0.0,0.0,57.725
2017-06-26 08:40:00,2017,6,26,8,40,1,0.0,0.0,0.0,56.775
2017-06-26 09:00:00,2017,6,26,9,0,1,0.0,0.0,0.0,56.75
2017-06-26 09:20:00,2017,6,26,9,20,1,0.0,0.0,0.0,58.849999999999994
2017-06-26 09:40:00,2017,6,26,9,40,1,0.0,0.0,0.0,61.95
2017-06-26 10:00:00,2017,6,26,10,0,1,0.0,0.0,0.0,62.349999999999994
2017-06-26 10:20:00,2017,6,26,10,20,1,0.0,0.0,0.0,63.6
2017-06-26 10:40:00,2017,6,26,10,40,1,0.0,0.0,0.0,66.45
2017-06-26 11:00:00,2017,6,26,11,0,1,0.0,0.0,0.0,67.6
2017-06-26 11:20:00,2017,6,26,11,20,1,0.0,0.0,0.0,66.9
2017-06-26 11:40:00,2017,6,26,11,40,1,0.0,0.0,0.0,65.47500000000001
2017-06-26 12:00:00,2017,6,26,12,0,1,0.0,0.0,0.0,66.375
2017-06-26 12:20:00,2017,6,26,12,20,1,0.0,0.0,0.0,66.525
2017-06-26 12:40:00,2017,6,26,12,40,1,0.0,0.0,0.0,66.975
2017-06-26 13:00:00,2017,6,26,13,0,1,0.0,0.0,0.0,67.7
2017-06-26 13:20:00,2017,6,26,13,20,1,0.0,0.0,0.0,66.875
2017-06-26 13:40:00,2017,6,26,13,40,1,0.0,0.0,0.0,66.625
2017-06-26 14:00:00,2017,6,26,14,0,1,0.0,0.0,0.0,67.95
2017-06-26 14:20:00,2017,6,26,14,20,1,0.0,0.0,0.0,67.225
2017-06-26 14:40:00,2017,6,26,14,40,1,0.0,0.0,0.0,68.4
2017-06-26 15:00:00,2017,6,26,15,0,1,0.0,0.0,0.0,68.025
2017-06-26 15:20:00,2017,6,26,15,20,1,0.0,0.0,0.0,71.425
2017-06-26 15:40:00,2017,6,26,15,40,1,0.0,0.0,0.0,70.075
2017-06-26 16:00:00,2017,6,26,16,0,1,0.0,0.0,0.0,69.125
2017-06-26 16:20:00,2017,6,26,16,20,1,0.0,0.0,0.0,70.07499999999999
2017-06-26 16:40:00,2017,6,26,16,40,1,0.0,0.0,0.0,70.15
2017-06-26 17:00:00,2017,6,26,17,0,1,0.0,0.0,0.0,71.175
2017-06-26 17:20:00,2017,6,26,17,20,1,0.0,0.0,0.0,70.94999999999999
2017-06-26 17:40:00,2017,6,26,17,40,1,0.0,0.0,0.0,71.425
2017-06-26 18:00:00,2017,6,26,18,0,1,0.0,0.0,0.0,71.5
2017-06-26 18:20:00,2017,6,26,18,20,1,0.0,0.0,0.0,71.3
2017-06-26 18:40:00,2017,6,26,18,40,1,0.0,0.0,0.0,70.425
2017-06-26 19:00:00,2017,6,26,19,0,1,0.0,0.0,0.0,71.2
2017-06-26 19:20:00,2017,6,26,19,20,1,0.0,0.0,0.0,71.075
2017-06-26 19:40:00,2017,6,26,19,40,1,0.0,0.0,0.0,70.525
2017-06-26 20:00:00,2017,6,26,20,0,1,0.0,0.0,0.0,70.25
2017-06-26 20:20:00,2017,6,26,20,20,1,0.0,0.0,0.0,71.77499999999999
2017-06-26 20:40:00,2017,6,26,20,40,1,0.0,0.0,0.0,70.85
2017-06-26 21:00:00,2017,6,26,21,0,1,0.0,0.0,0.0,70.5
2017-06-26 21:20:00,2017,6,26,21,20,1,0.0,0.0,0.0,70.19999999999999
2017-06-26 21:40:00,2017,6,26,21,40,1,0.0,0.0,0.0,71.7
2017-06-26 22:00:00,2017,6,26,22,0,1,0.0,0.0,0.0,71.075
2017-06-26 22:20:00,2017,6,26,22,20,1,0.0,0.0,0.0,71.075
2017-06-26 22:40:00,2017,6,26,22,40,1,0.0,0.0,0.0,71.375
2017-06-26 23:00:00,2017,6,26,23,0,1,0.0,0.0,0.0,71.475
2017-06-26 23:20:00,2017,6,26,23,20,1,0.0,0.0,0.0,71.125
2017-06-26 23:40:00,2017,6,26,23,40,1,0.0,0.0,0.0,71.19999999999999
2017-06-27 00:00:00,2017,6,27,0,0,2,0.0,0.0,0.0,71.425
2017-06-27 00:20:00,2017,6,27,0,20,2,0.0,0.0,0.0,70.475
2017-06-27 00:40:00,2017,6,27,0,40,2,0.0,0.0,0.0,69.97500000000001
2017-06-27 01:00:00,2017,6,27,1,0,2,0.0,0.0,0.0,70.55
2017-06-27 01:20:00,2017,6,27,1,20,2,0.0,0.0,0.0,71.1
2017-06-27 01:40:00,2017,6,27,1,40,2,0.0,0.0,0.0,70.32499999999999
2017-06-27 02:00:00,2017,6,27,2,0,2,0.0,0.0,0.0,70.8
2017-06-27 02:20:00,2017,6,27,2,20,2,0.0,0.0,0.0,70.725
2017-06-27 02:40:00,2017,6,27,2,40,2,0.0,0.0,0.0,70.6
2017-06-27 03:00:00,2017,6,27,3,0,2,0.0,0.0,0.0,70.7
2017-06-27 03:20:00,2017,6,27,3,20,2,0.0,0.0,0.0,70.45000000000002
2017-06-27 03:40:00,2017,6,27,3,40,2,0.0,0.0,0.0,71.125
2017-06-27 04:00:00,2017,6,27,4,0,2,0.0,0.0,0.0,72.25
2017-06-27 04:20:00,2017,6,27,4,20,2,0.0,0.0,0.0,73.875
2017-06-27 04:40:00,2017,6,27,4,40,2,0.0,0.0,0.0,73.625
2017-06-27 05:00:00,2017,6,27,5,0,2,0.0,0.0,0.0,74.75
2017-06-27 05:20:00,2017,6,27,5,20,2,0.0,0.0,0.0,69.9
2017-06-27 05:40:00,2017,6,27,5,40,2,0.0,0.0,0.0,72.6
2017-06-27 06:00:00,2017,6,27,6,0,2,0.0,0.0,0.0,65.9
2017-06-27 06:20:00,2017,6,27,6,20,2,0.0,0.0,0.0,68.35
2017-06-27 06:40:00,2017,6,27,6,40,2,0.0,0.0,0.0,65.72500000000001
2017-06-27 07:00:00,2017,6,27,7,0,2,0.0,0.0,0.0,60.75
2017-06-27 07:20:00,2017,6,27,7,20,2,0.0,0.0,0.0,44.55
2017-06-27 07:40:00,2017,6,27,7,40,2,0.0,0.0,0.0,42.55
2017-06-27 08:00:00,2017,6,27,8,0,2,0.0,0.0,0.0,47.225
2017-06-27 08:20:00,2017,6,27,8,20,2,0.0,0.0,0.0,53.449999999999996
2017-06-27 08:40:00,2017,6,27,8,40,2,0.0,0.0,0.0,54.875
2017-06-27 09:00:00,2017,6,27,9,0,2,0.0,0.0,0.0,41.25
2017-06-27 09:20:00,2017,6,27,9,20,2,0.0,0.0,0.0,48.599999999999994
2017-06-27 09:40:00,2017,6,27,9,40,2,0.0,0.0,0.0,61.72500000000001
2017-06-27 10:00:00,2017,6,27,10,0,2,0.0,0.0,0.0,60.675
2017-06-27 10:20:00,2017,6,27,10,20,2,0.0,0.0,0.0,61.15
2017-06-27 10:40:00,2017,6,27,10,40,2,0.0,0.0,0.0,62.1
2017-06-27 11:00:00,2017,6,27,11,0,2,0.0,0.0,0.0,63.849999999999994
2017-06-27 11:20:00,2017,6,27,11,20,2,0.0,0.0,0.0,65.57499999999999
2017-06-27 11:40:00,2017,6,27,11,40,2,0.0,0.0,0.0,65.30000000000001
2017-06-27 12:00:00,2017,6,27,12,0,2,0.0,0.0,0.0,66.475
2017-06-27 12:20:00,2017,6,27,12,20,2,0.0,0.0,0.0,64.67500000000001
2017-06-27 12:40:00,2017,6,27,12,40,2,0.0,0.0,0.0,64.14999999999999
2017-06-27 13:00:00,2017,6,27,13,0,2,0.0,0.0,0.0,64.175
2017-06-27 13:20:00,2017,6,27,13,20,2,0.0,0.0,0.0,63.95
2017-06-27 13:40:00,2017,6,27,13,40,2,0.0,0.0,0.0,63.849999999999994
2017-06-27 14:00:00,2017,6,27,14,0,2,0.0,0.0,0.0,64.65
2017-06-27 14:20:00,2017,6,27,14,20,2,0.0,0.0,0.0,65.75
2017-06-27 14:40:00,2017,6,27,14,40,2,0.0,0.0,0.0,65.95
2017-06-27 15:00:00,2017,6,27,15,0,2,0.0,0.0,0.0,68.275
2017-06-27 15:20:00,2017,6,27,15,20,2,0.0,0.0,0.0,70.6
2017-06-27 15:40:00,2017,6,27,15,40,2,0.0,0.0,0.0,71.1
2017-06-27 16:00:00,2017,6,27,16,0,2,0.0,0.0,0.0,71.375
2017-06-27 16:20:00,2017,6,27,16,20,2,0.0,0.0,0.0,71.57499999999999
2017-06-27 16:40:00,2017,6,27,16,40,2,0.0,0.0,0.0,71.1
2017-06-27 17:00:00,2017,6,27,17,0,2,0.0,0.0,0.0,70.85
2017-06-27 17:20:00,2017,6,27,17,20,2,0.0,0.0,0.0,71.25
2017-06-27 17:40:00,2017,6,27,17,40,2,0.0,0.0,0.0,72.2
2017-06-27 18:00:00,2017,6,27,18,0,2,0.0,0.0,0.0,70.7
2017-06-27 18:20:00,2017,6,27,18,20,2,0.0,0.0,0.0,71.0
2017-06-27 18:40:00,2017,6,27,18,40,2,0.0,0.0,0.0,70.0
2017-06-27 19:00:00,2017,6,27,19,0,2,0.0,0.0,0.0,71.85000000000001
2017-06-27 19:20:00,2017,6,27,19,20,2,0.0,0.0,0.0,71.175
2017-06-27 19:40:00,2017,6,27,19,40,2,0.0,0.0,0.0,70.9
2017-06-27 20:00:00,2017,6,27,20,0,2,0.0,0.0,0.0,70.075
2017-06-27 20:20:00,2017,6,27,20,20,2,0.0,0.0,0.0,70.55
2017-06-27 20:40:00,2017,6,27,20,40,2,0.0,0.0,0.0,70.575
2017-06-27 21:00:00,2017,6,27,21,0,2,0.0,0.0,0.0,70.1
2017-06-27 21:20:00,2017,6,27,21,20,2,0.0,0.0,0.0,70.875
2017-06-27 21:40:00,2017,6,27,21,40,2,0.0,0.0,0.0,71.875
2017-06-27 22:00:00,2017,6,27,22,0,2,0.0,0.0,0.0,71.425
2017-06-27 22:20:00,2017,6,27,22,20,2,0.0,0.0,0.0,70.475
2017-06-27 22:40:00,2017,6,27,22,40,2,0.0,0.0,0.0,70.775
2017-06-27 23:00:00,2017,6,27,23,0,2,0.0,0.0,0.0,71.075
2017-06-27 23:20:00,2017,6,27,23,20,2,0.0,0.0,0.0,70.45
2017-06-27 23:40:00,2017,6,27,23,40,2,0.0,0.0,0.0,71.19999999999999
2017-06-28 00:00:00,2017,6,28,0,0,3,0.0,0.0,0.0,70.82499999999999
2017-06-28 00:20:00,2017,6,28,0,20,3,0.0,0.0,0.0,71.025
2017-06-28 00:40:00,2017,6,28,0,40,3,0.0,0.0,0.0,71.05
2017-06-28 01:00:00,2017,6,28,1,0,3,0.0,0.0,0.0,70.475
2017-06-28 01:20:00,2017,6,28,1,20,3,0.0,0.0,0.0,70.95
2017-06-28 01:40:00,2017,6,28,1,40,3,0.0,0.0,0.0,70.975
2017-06-28 02:00:00,2017,6,28,2,0,3,0.0,0.0,0.0,70.325
2017-06-28 02:20:00,2017,6,28,2,20,3,0.0,0.0,0.0,69.75
2017-06-28 02:40:00,2017,6,28,2,40,3,0.0,0.0,0.0,70.775
