Stamp,Speed(m/h)
2015-04-30 08:45:00,24.114692864692863
2015-04-30 08:50:00,21.77386052386052
2015-04-30 08:55:00,21.656621656621656
2015-04-30 09:00:00,23.01762176762177
2015-04-30 09:05:00,24.908249908249914
2015-04-30 09:10:00,23.6476548976549
2015-04-30 09:15:00,24.647529647529648
2015-04-30 09:20:00,26.429842679842682
2015-04-30 09:25:00,24.60716835716836
2015-04-30 09:30:00,26.217634967634968
2015-04-30 09:35:00,26.055808555808554
2015-04-30 09:40:00,21.665094165094168
2015-04-30 09:45:00,23.376388376388373
2015-04-30 09:50:00,22.882714132714128
2015-04-30 09:55:00,20.87488087488088
2015-04-30 10:00:00,27.31653606653607
2015-04-30 10:05:00,29.195635445635446
2015-04-30 10:10:00,30.635136885136884
2015-04-30 10:15:00,24.31871306871307
2015-04-30 10:20:00,29.275615525615525
2015-04-30 10:25:00,23.33934208934209
2015-04-30 10:30:00,24.220035470035477
2015-04-30 10:35:00,27.584771334771336
2015-04-30 10:40:00,38.547121047121045
2015-04-30 10:45:00,39.3029643029643
2015-04-30 10:50:00,33.832810082810084
2015-04-30 10:55:00,23.384783384783386
2015-04-30 11:00:00,24.76458601458601
2015-04-30 11:05:00,20.300154050154045
2015-04-30 11:10:00,28.215020715020717
2015-04-30 11:15:00,29.33936183936184
2015-04-30 11:20:00,37.14449589449589
2015-04-30 11:25:00,36.87305687305688
2015-04-30 11:30:00,34.456531956531954
2015-04-30 11:35:00,39.18984293984294
2015-04-30 11:40:00,43.47942847942849
2015-04-30 11:45:00,45.86172961172962
2015-04-30 11:50:00,45.54529679529679
2015-04-30 11:55:00,46.12877737877737
2015-04-30 12:00:00,46.96730321730322
2015-04-30 12:05:00,46.071506071506064
2015-04-30 12:10:00,41.45845145845145
2015-04-30 12:15:00,41.29077129077129
2015-04-30 12:20:00,37.00338575338576
2015-04-30 12:25:00,29.55244955244956
2015-04-30 12:30:00,30.941180941180946
2015-04-30 12:35:00,28.11840436840437
2015-04-30 12:40:00,28.986561486561484
2015-04-30 12:45:00,27.787196537196547
2015-04-30 12:50:00,30.868214618214626
2015-04-30 12:55:00,28.78377753377754
2015-04-30 13:00:00,34.097136597136604
2015-04-30 13:05:00,41.167847417847405
2015-04-30 13:10:00,42.91409416409417
2015-04-30 13:15:00,35.48710298710299
2015-04-30 13:20:00,34.85349485349485
2015-04-30 13:25:00,37.905636655636656
2015-04-30 13:30:00,44.67349842349843
2015-04-30 13:35:00,46.53753903753904
2015-04-30 13:40:00,41.977009477009474
2015-04-30 13:45:00,42.08356083356082
2015-04-30 13:50:00,35.773784523784535
2015-04-30 13:55:00,41.308127558127545
2015-04-30 14:00:00,40.02814502814503
2015-04-30 14:05:00,39.055600305600294
2015-04-30 14:10:00,42.63813763813764
2015-04-30 14:15:00,41.64487914487914
2015-04-30 14:20:00,38.123986873986865
2015-04-30 14:25:00,33.129466879466875
2015-04-30 14:30:00,31.621882871882878
2015-04-30 14:35:00,36.25072000072
2015-04-30 14:40:00,39.413434413434416
2015-04-30 14:45:00,28.12642187642188
2015-04-30 14:50:00,31.41529891529892
2015-04-30 14:55:00,32.99564424564425
2015-04-30 15:00:00,35.266491516491506
2015-04-30 15:05:00,33.77066752066752
2015-04-30 15:10:00,26.54323029323029
2015-04-30 15:15:00,28.606103606103613
2015-04-30 15:20:00,37.934056684056685
2015-04-30 15:25:00,28.365089615089623
2015-04-30 15:30:00,24.093552843552843
2015-04-30 15:35:00,24.633775883775893
2015-04-30 15:40:00,25.59010809010809
2015-04-30 15:45:00,21.272626272626272
2015-04-30 15:50:00,23.189484439484442
2015-04-30 15:55:00,25.30836905836906
2015-04-30 16:00:00,23.100601850601848
2015-04-30 16:05:00,25.465609215609213
2015-04-30 16:10:00,26.310770060770057
2015-04-30 16:15:00,28.53926853926854
2015-04-30 16:20:00,29.257666757666758
2015-04-30 16:25:00,29.158052908052912
2015-04-30 16:30:00,24.628367128367127
2015-04-30 16:35:00,25.23310523310523
2015-04-30 16:40:00,25.410559160559163
2015-04-30 16:45:00,26.25490250490251
2015-04-30 16:50:00,28.557539807539808
2015-04-30 16:55:00,24.30750805750806
2015-04-30 17:00:00,25.420842920842926
2015-04-30 17:05:00,25.994510994511
2015-04-30 17:10:00,23.47243597243597
2015-04-30 17:15:00,24.119124119124123
2015-04-30 17:20:00,27.77837152837153
2015-04-30 17:25:00,29.035357785357785
2015-04-30 17:30:00,30.23890898890899
2015-04-30 17:35:00,32.352401102401096
2015-04-30 17:40:00,28.62965612965613
2015-04-30 17:45:00,30.82454707454707
2015-04-30 17:50:00,26.835476835476843
2015-04-30 17:55:00,30.32452282452283
2015-04-30 18:00:00,31.95714320714321
2015-04-30 18:05:00,31.09249484249485
2015-04-30 18:10:00,45.58745183745184
2015-04-30 18:15:00,54.83564858564858
2015-04-30 18:20:00,52.84835034835035
2015-04-30 18:25:00,49.196359196359204
2015-04-30 18:30:00,47.7493914993915
2015-04-30 18:35:00,51.038503538503555
2015-04-30 18:40:00,51.5960140960141
2015-04-30 18:45:00,49.143171643171655
2015-04-30 18:50:00,50.97088722088722
2015-04-30 18:55:00,54.179816679816675
2015-04-30 19:00:00,59.55102455102456
2015-04-30 19:05:00,53.82725632725633
2015-04-30 19:10:00,57.54231629231629
2015-04-30 19:15:00,55.11950511950512
2015-04-30 19:20:00,59.01440151440151
2015-04-30 19:25:00,58.00581300581301
2015-04-30 19:30:00,62.283217283217276
2015-04-30 19:35:00,58.223951973951976
2015-04-30 19:40:00,60.506461756461775
2015-04-30 19:45:00,58.06795681795681
2015-04-30 19:50:00,61.236574986575
2015-04-30 19:55:00,61.259371259371264
2015-04-30 20:00:00,61.10330485330484
2015-04-30 20:05:00,61.78629678629679
2015-04-30 20:10:00,62.48690123690125
2015-04-30 20:15:00,58.47131472131472
2015-04-30 20:20:00,59.410964410964425
2015-04-30 20:25:00,54.81390106390106
2015-04-30 20:30:00,57.46773246773247
2015-04-30 20:35:00,56.658249158249156
2015-04-30 20:40:00,58.370209620209614
2015-04-30 20:45:00,61.70210920210921
2015-04-30 20:50:00,60.166051416051424
2015-04-30 20:55:00,54.63782963782965
2015-04-30 21:00:00,58.789512539512536
2015-04-30 21:05:00,56.796511796511794
2015-04-30 21:10:00,57.894226644226634
2015-04-30 21:15:00,59.70063720063721
2015-04-30 21:20:00,56.107796107796105
2015-04-30 21:25:00,56.71261546261546
2015-04-30 21:30:00,59.8520186020186
2015-04-30 21:35:00,60.72084697084698
2015-04-30 21:40:00,59.488086988087
2015-04-30 21:45:00,60.1650814150814
2015-04-30 21:50:00,55.443477943477966
2015-04-30 21:55:00,59.320361820361825
2015-04-30 22:00:00,62.33027108027108
2015-04-30 22:05:00,59.12332037332037
2015-04-30 22:10:00,60.8465520965521
2015-04-30 22:15:00,60.95570095570096
2015-04-30 22:20:00,59.582823332823345
2015-04-30 22:25:00,57.97655922655923
2015-04-30 22:30:00,62.50645000645
2015-04-30 22:35:00,59.78662978662979
2015-04-30 22:40:00,64.44016319016319
2015-04-30 22:45:00,62.9530142030142
2015-04-30 22:50:00,62.01187076187075
2015-04-30 22:55:00,63.37859337859338
2015-04-30 23:00:00,65.68339318339318
2015-04-30 23:05:00,65.77599077599078
2015-04-30 23:10:00,63.4565197065197
2015-04-30 23:15:00,61.31395881395882
2015-04-30 23:20:00,61.87006062006061
2015-04-30 23:25:00,59.958314958314965
2015-04-30 23:30:00,65.14182014182015
2015-04-30 23:35:00,57.95564295564296
2015-04-30 23:40:00,65.26725901725902
2015-04-30 23:45:00,63.29716829716829
2015-04-30 23:50:00,67.97137672137673
2015-04-30 23:55:00,68.64660114660116
2015-05-01 00:00:00,65.76303076303078
2015-05-01 00:05:00,62.96278546278546
2015-05-01 00:10:00,65.70997445997446
2015-05-01 00:15:00,63.835348835348846
2015-05-01 00:20:00,61.8496730996731
2015-05-01 00:25:00,64.68536843536845
2015-05-01 00:30:00,67.15576215576215
2015-05-01 00:35:00,58.841072591072596
2015-05-01 00:40:00,68.90906890906889
2015-05-01 00:45:00,67.72574772574774
2015-05-01 00:50:00,64.6397883897884
2015-05-01 00:55:00,60.74075074075074
2015-05-01 01:00:00,61.07019357019357
2015-05-01 01:05:00,65.69382944382944
2015-05-01 01:10:00,61.64438664438664
2015-05-01 01:15:00,63.26264326264327
2015-05-01 01:20:00,52.514153764153754
2015-05-01 01:25:00,61.86477186477186
2015-05-01 01:30:00,64.07579532579533
2015-05-01 01:35:00,60.7438344938345
2015-05-01 01:40:00,62.74052274052275
2015-05-01 01:45:00,51.810083060083066
2015-05-01 01:50:00,58.30093080093079
2015-05-01 01:55:00,59.76533726533728
2015-05-01 02:00:00,65.2048102048102
2015-05-01 02:05:00,57.835707835707844
2015-05-01 02:10:00,52.27823227823227
2015-05-01 02:15:00,63.67045367045368
2015-05-01 02:20:00,55.797333297333296
2015-05-01 02:25:00,52.076808326808326
2015-05-01 02:30:00,62.554205054205035
2015-05-01 02:35:00,64.38159313159314
2015-05-01 02:40:00,64.02777027777027
2015-05-01 02:45:00,61.8516856016856
2015-05-01 02:50:00,66.97616572616572
2015-05-01 02:55:00,58.82207882207882
2015-05-01 03:00:00,50.56020806020806
2015-05-01 03:05:00,57.68487643487643
2015-05-01 03:10:00,53.38444838444838
2015-05-01 03:15:00,53.20029070029069
2015-05-01 03:20:00,54.87664362664363
2015-05-01 03:25:00,61.90291690291691
2015-05-01 03:30:00,61.1022211022211
2015-05-01 03:35:00,57.44518869518868
2015-05-01 03:40:00,60.59716559716561
2015-05-01 03:45:00,59.053226553226544
2015-05-01 03:50:00,60.358496608496615
2015-05-01 03:55:00,52.821335321335326
2015-05-01 04:00:00,56.55378030378031
2015-05-01 04:05:00,59.37998312998313
2015-05-01 04:10:00,61.32910882910883
2015-05-01 04:15:00,53.30971330971332
2015-05-01 04:20:00,55.6564469064469
2015-05-01 04:25:00,55.53925553925554
2015-05-01 04:30:00,55.75113075113075
2015-05-01 04:35:00,58.41263966263965
2015-05-01 04:40:00,60.336195336195345
2015-05-01 04:45:00,61.5463527963528
2015-05-01 04:50:00,61.1382323882324
2015-05-01 04:55:00,58.92301767301768
2015-05-01 05:00:00,55.68989693989694
2015-05-01 05:05:00,58.19196069196071
2015-05-01 05:10:00,57.72407522407522
2015-05-01 05:15:00,57.243025993026
2015-05-01 05:20:00,54.694752194752205
2015-05-01 05:25:00,51.352288852288844
2015-05-01 05:30:00,50.09789134789135
2015-05-01 05:35:00,49.90283115283115
2015-05-01 05:40:00,45.34073659073659
2015-05-01 05:45:00,45.31522281522282
2015-05-01 05:50:00,45.554304304304296
2015-05-01 05:55:00,40.31139406139405
2015-05-01 06:00:00,41.51990901990902
2015-05-01 06:05:00,41.24306624306625
2015-05-01 06:10:00,37.597901347901356
2015-05-01 06:15:00,35.593243093243096
2015-05-01 06:20:00,32.88239163239163
2015-05-01 06:25:00,30.632070632070626
2015-05-01 06:30:00,29.113647863647863
2015-05-01 06:35:00,30.526421776421785
2015-05-01 06:40:00,29.87500112500113
2015-05-01 06:45:00,29.18084293084293
2015-05-01 06:50:00,27.91242666242666
2015-05-01 06:55:00,30.28463028463029
2015-05-01 07:00:00,29.99408624408625
2015-05-01 07:05:00,30.84324834324835
2015-05-01 07:10:00,29.17859167859168
2015-05-01 07:15:00,34.06794156794157
2015-05-01 07:20:00,30.96937471937472
2015-05-01 07:25:00,30.034773784773787
2015-05-01 07:30:00,30.653736903736906
2015-05-01 07:35:00,32.289994789994786
2015-05-01 07:40:00,28.30785080785081
2015-05-01 07:45:00,25.226351476351475
2015-05-01 07:50:00,23.39331089331089
2015-05-01 07:55:00,22.28885478885479
2015-05-01 08:00:00,22.393681143681146
2015-05-01 08:05:00,23.981272731272732
2015-05-01 08:10:00,21.663906663906666
2015-05-01 08:15:00,25.06165131165131
2015-05-01 08:20:00,19.72821347821348
2015-05-01 08:25:00,19.41787316787317
2015-05-01 08:30:00,25.77882202882203
2015-05-01 08:35:00,21.03360603360603
2015-05-01 08:40:00,21.03881353881354
2015-05-01 08:45:00,25.638286888286885
2015-05-01 08:50:00,29.22409172409172
2015-05-01 08:55:00,24.225450475450483
2015-05-01 09:00:00,20.8476920976921
2015-05-01 09:05:00,19.34928434928435
2015-05-01 09:10:00,19.426335676335675
2015-05-01 09:15:00,19.775001025001032
2015-05-01 09:20:00,25.749596999597006
2015-05-01 09:25:00,32.16914216914218
2015-05-01 09:30:00,27.839541589541604
2015-05-01 09:35:00,28.185901935901942
2015-05-01 09:40:00,31.47548147548148
2015-05-01 09:45:00,30.60461185461186
2015-05-01 09:50:00,31.634322884322888
2015-05-01 09:55:00,37.13341963341964
2015-05-01 10:00:00,33.42651842651843
2015-05-01 10:05:00,33.304660804660806
2015-05-01 10:10:00,37.64469139469139
2015-05-01 10:15:00,36.13757238757239
2015-05-01 10:20:00,34.69246969246969
2015-05-01 10:25:00,28.517419767419767
2015-05-01 10:30:00,24.640842140842143
2015-05-01 10:35:00,31.172101172101172
2015-05-01 10:40:00,26.243751243751245
2015-05-01 10:45:00,26.97345572345572
2015-05-01 10:50:00,25.497622997623
2015-05-01 10:55:00,29.772433522433523
2015-05-01 11:00:00,25.169597669597675
2015-05-01 11:05:00,21.69859794859795
2015-05-01 11:10:00,33.46984221984222
2015-05-01 11:15:00,34.32798682798683
2015-05-01 11:20:00,37.21766221766222
2015-05-01 11:25:00,42.62529387529389
2015-05-01 11:30:00,43.46125221125222
2015-05-01 11:35:00,41.181957431957436
2015-05-01 11:40:00,44.38270813270813
2015-05-01 11:45:00,40.446030446030434
2015-05-01 11:50:00,34.38020938020938
2015-05-01 11:55:00,30.217592717592726
2015-05-01 12:00:00,29.267494267494268
2015-05-01 12:05:00,24.32272057272057
2015-05-01 12:10:00,31.106957356957363
2015-05-01 12:15:00,39.80604855604857
2015-05-01 12:20:00,37.463512463512465
2015-05-01 12:25:00,40.277662777662776
2015-05-01 12:30:00,42.52429877429877
2015-05-01 12:35:00,42.1526059026059
2015-05-01 12:40:00,47.19961594961594
2015-05-01 12:45:00,34.524082024082034
2015-05-01 12:50:00,44.203755453755456
2015-05-01 12:55:00,42.52041502041502
2015-05-01 13:00:00,44.38498188498189
2015-05-01 13:05:00,42.747248997248995
2015-05-01 13:10:00,46.155781155781156
2015-05-01 13:15:00,43.57938607938608
2015-05-01 13:20:00,43.386152136152134
2015-05-01 13:25:00,45.029306279306276
2015-05-01 13:30:00,44.467796967796964
2015-05-01 13:35:00,44.447724447724454
2015-05-01 13:40:00,41.8478605978606
2015-05-01 13:45:00,42.23960473960474
2015-05-01 13:50:00,41.92657442657442
2015-05-01 13:55:00,34.608202108202114
2015-05-01 14:00:00,31.53517153517154
2015-05-01 14:05:00,35.10992385992385
2015-05-01 14:10:00,44.26818551818552
2015-05-01 14:15:00,43.123754373754366
2015-05-01 14:20:00,44.00299525299526
2015-05-01 14:25:00,38.099911849911855
2015-05-01 14:30:00,29.778579778579783
2015-05-01 14:35:00,29.94097744097744
2015-05-01 14:40:00,31.106731106731104
2015-05-01 14:45:00,27.63777513777514
2015-05-01 14:50:00,26.142776142776146
2015-05-01 14:55:00,27.050268300268307
2015-05-01 15:00:00,25.692401942401943
2015-05-01 15:05:00,24.206489206489202
2015-05-01 15:10:00,28.24534824534825
2015-05-01 15:15:00,27.01414076414077
2015-05-01 15:20:00,24.608734608734608
2015-05-01 15:25:00,22.81888531888532
2015-05-01 15:30:00,24.903063653063654
2015-05-01 15:35:00,26.172336172336173
2015-05-01 15:40:00,24.184804184804182
2015-05-01 15:45:00,24.390525640525645
2015-05-01 15:50:00,22.54108254108255
2015-05-01 15:55:00,24.32734182734183
2015-05-01 16:00:00,25.61770686770687
2015-05-01 16:05:00,26.3440775940776
2015-05-01 16:10:00,24.98788248788249
2015-05-01 16:15:00,27.593833843833853
2015-05-01 16:20:00,27.301603551603552
2015-05-01 16:25:00,23.214310714310717
2015-05-01 16:30:00,23.965393965393964
2015-05-01 16:35:00,22.206847206847204
2015-05-01 16:40:00,23.27759327759328
2015-05-01 16:45:00,23.69469744469745
2015-05-01 16:50:00,23.95580645580645
2015-05-01 16:55:00,26.34552884552885
2015-05-01 17:00:00,29.18624918624918
2015-05-01 17:05:00,23.39634464634464
2015-05-01 17:10:00,26.553430303430304
2015-05-01 17:15:00,29.67537717537718
2015-05-01 17:20:00,29.013666513666514
2015-05-01 17:25:00,28.26455326455327
2015-05-01 17:30:00,26.341392591392587
2015-05-01 17:35:00,29.337585587585586
2015-05-01 17:40:00,31.2460999961
2015-05-01 17:45:00,46.532161532161524
2015-05-01 17:50:00,49.45472820472821
2015-05-01 17:55:00,50.43339793339794
2015-05-01 18:00:00,56.817020567020556
2015-05-01 18:05:00,57.09704834704834
2015-05-01 18:10:00,54.66715716715717
2015-05-01 18:15:00,57.2951622951623
2015-05-01 18:20:00,53.835892585892594
2015-05-01 18:25:00,56.47050147050148
2015-05-01 18:30:00,56.29387129387129
2015-05-01 18:35:00,53.33048583048584
2015-05-01 18:40:00,50.401604151604154
2015-05-01 18:45:00,53.71327496327496
2015-05-01 18:50:00,56.895719395719404
2015-05-01 18:55:00,58.1484493984494
2015-05-01 19:00:00,56.28796628796629
2015-05-01 19:05:00,59.278476778476794
2015-05-01 19:10:00,57.69234519234519
2015-05-01 19:15:00,59.622678372678386
2015-05-01 19:20:00,57.96659421659422
2015-05-01 19:25:00,56.57510407510407
2015-05-01 19:30:00,56.961146961146966
2015-05-01 19:35:00,56.35912385912386
2015-05-01 19:40:00,56.39345514345514
2015-05-01 19:45:00,58.593132343132346
2015-05-01 19:50:00,59.17130042130043
2015-05-01 19:55:00,58.822483822483825
2015-05-01 20:00:00,59.13856663856664
2015-05-01 20:05:00,57.402552402552395
2015-05-01 20:10:00,58.939818939818956
2015-05-01 20:15:00,59.10227035227035
2015-05-01 20:20:00,60.33934783934784
2015-05-01 20:25:00,58.8432950932951
2015-05-01 20:30:00,55.91810341810341
2015-05-01 20:35:00,47.33078108078108
2015-05-01 20:40:00,59.28841803841804
2015-05-01 20:45:00,58.06549056549056
2015-05-01 20:50:00,55.534010534010534
2015-05-01 20:55:00,55.76127201127201
2015-05-01 21:00:00,57.76654276654278
2015-05-01 21:05:00,59.76506851506852
2015-05-01 21:10:00,60.01878626878628
2015-05-01 21:15:00,61.22228497228497
2015-05-01 21:20:00,58.391547141547136
2015-05-01 21:25:00,56.26878501878502
2015-05-01 21:30:00,58.1022581022581
2015-05-01 21:35:00,60.7441344941345
2015-05-01 21:40:00,60.06107881107882
2015-05-01 21:45:00,59.442308192308204
2015-05-01 21:50:00,60.08228758228758
2015-05-01 21:55:00,56.88135438135438
2015-05-01 22:00:00,57.29882104882106
2015-05-01 22:05:00,61.690502940502945
2015-05-01 22:10:00,60.05771005771005
2015-05-01 22:15:00,58.37294337294338
2015-05-01 22:20:00,57.85991535991536
2015-05-01 22:25:00,61.20709495709495
2015-05-01 22:30:00,61.918119418119424
2015-05-01 22:35:00,56.6944366944367
2015-05-01 22:40:00,57.06825831825832
2015-05-01 22:45:00,60.357774107774105
2015-05-01 22:50:00,61.528796528796526
2015-05-01 22:55:00,60.179327679327706
2015-05-01 23:00:00,62.07060582060582
2015-05-01 23:05:00,63.85268260268261
2015-05-01 23:10:00,59.51454451454453
2015-05-01 23:15:00,64.12113412113412
2015-05-01 23:20:00,63.89736889736889
2015-05-01 23:25:00,61.85092810092811
2015-05-01 23:30:00,62.442091192091176
2015-05-01 23:35:00,64.1604629104629
2015-05-01 23:40:00,68.18099693099693
2015-05-01 23:45:00,62.82061657061658
2015-05-01 23:50:00,62.85283410283411
2015-05-01 23:55:00,67.07670332670332
2015-05-02 00:00:00,67.07506207506208
2015-05-02 00:05:00,67.16179716179715
2015-05-02 00:10:00,65.41786541786541
2015-05-02 00:15:00,67.66212016212015
2015-05-02 00:20:00,65.61195436195436
2015-05-02 00:25:00,63.88504138504138
2015-05-02 00:30:00,62.751717751717756
2015-05-02 00:35:00,62.1459858959859
2015-05-02 00:40:00,67.55974630974632
2015-05-02 00:45:00,65.37440537440538
2015-05-02 00:50:00,62.74564399564399
2015-05-02 00:55:00,68.34106334106335
2015-05-02 01:00:00,67.92139542139543
2015-05-02 01:05:00,69.01133651133651
2015-05-02 01:10:00,66.483548983549
2015-05-02 01:15:00,67.69566144566144
2015-05-02 01:20:00,64.47292447292449
2015-05-02 01:25:00,65.99406724406724
2015-05-02 01:30:00,68.37513212513213
2015-05-02 01:35:00,65.10465010465012
2015-05-02 01:40:00,66.12963487963489
2015-05-02 01:45:00,69.07808657808657
2015-05-02 01:50:00,58.194879444879454
2015-05-02 01:55:00,57.278418528418534
2015-05-02 02:00:00,49.41234441234441
2015-05-02 02:05:00,66.47201647201648
2015-05-02 02:10:00,64.6007196007196
2015-05-02 02:15:00,62.8081053081053
2015-05-02 02:20:00,61.69337044337044
2015-05-02 02:25:00,66.8300605800606
2015-05-02 02:30:00,69.28850553850555
2015-05-02 02:35:00,62.70598270598272
2015-05-02 02:40:00,58.992558992559
2015-05-02 02:45:00,50.569791819791824
2015-05-02 02:50:00,60.697513197513196
2015-05-02 02:55:00,63.49539974539975
2015-05-02 03:00:00,60.8921608921609
2015-05-02 03:05:00,66.01373351373351
2015-05-02 03:10:00,66.03726853726853
2015-05-02 03:15:00,68.89901389901391
2015-05-02 03:20:00,58.01123051123053
2015-05-02 03:25:00,55.597668097668105
2015-05-02 03:30:00,64.66388966388968
2015-05-02 03:35:00,61.93716818716819
2015-05-02 03:40:00,62.48992873992874
2015-05-02 03:45:00,62.50159000159
2015-05-02 03:50:00,65.53657803657805
2015-05-02 03:55:00,62.821079071079076
2015-05-02 04:00:00,59.11741161741161
2015-05-02 04:05:00,57.94922544922545
2015-05-02 04:10:00,63.421338421338426
2015-05-02 04:15:00,58.8927938927939
2015-05-02 04:20:00,64.64846464846465
2015-05-02 04:25:00,64.44193694193694
2015-05-02 04:30:00,59.82596732596731
2015-05-02 04:35:00,67.13445963445965
2015-05-02 04:40:00,65.5034805034805
2015-05-02 04:45:00,61.7575505075505
2015-05-02 04:50:00,59.07559282559282
2015-05-02 04:55:00,60.10130385130386
2015-05-02 05:00:00,57.80341155341156
2015-05-02 05:05:00,61.414387664387675
2015-05-02 05:10:00,66.52534277534278
2015-05-02 05:15:00,65.97118972118973
2015-05-02 05:20:00,61.37310387310389
2015-05-02 05:25:00,62.84040034040035
2015-05-02 05:30:00,61.11076611076611
2015-05-02 05:35:00,65.20505770505771
2015-05-02 05:40:00,64.19522669522671
2015-05-02 05:45:00,64.26925551925552
2015-05-02 05:50:00,64.38361063361063
2015-05-02 05:55:00,65.63494188494188
2015-05-02 06:00:00,63.98553648553648
2015-05-02 06:05:00,66.10387735387735
2015-05-02 06:10:00,62.589276339276346
2015-05-02 06:15:00,65.84050459050458
2015-05-02 06:20:00,63.362682112682116
2015-05-02 06:25:00,61.79797054797054
2015-05-02 06:30:00,61.12966362966362
2015-05-02 06:35:00,57.575311325311326
2015-05-02 06:40:00,60.404922904922906
2015-05-02 06:45:00,59.97827122827122
2015-05-02 06:50:00,62.61821511821511
2015-05-02 06:55:00,61.248412498412506
2015-05-02 07:00:00,60.85501835501836
2015-05-02 07:05:00,61.69962669962671
2015-05-02 07:10:00,56.71436046436045
2015-05-02 07:15:00,61.91643691643692
2015-05-02 07:20:00,56.32298007298007
2015-05-02 07:25:00,57.010692010692004
2015-05-02 07:30:00,57.17472467472467
2015-05-02 07:35:00,57.80017905017904
2015-05-02 07:40:00,53.64824114824115
2015-05-02 07:45:00,57.816110316110326
2015-05-02 07:50:00,57.80474405474406
2015-05-02 07:55:00,56.90509815509815
2015-05-02 08:00:00,54.98026748026749
2015-05-02 08:05:00,55.85398085398086
2015-05-02 08:10:00,54.57605207605207
2015-05-02 08:15:00,53.47124972124973
2015-05-02 08:20:00,43.567321067321075
2015-05-02 08:25:00,42.08909583909585
2015-05-02 08:30:00,40.37558037558037
2015-05-02 08:35:00,27.1017421017421
2015-05-02 08:40:00,27.65991640991641
2015-05-02 08:45:00,26.06760106760107
2015-05-02 08:50:00,25.846195846195844
2015-05-02 08:55:00,18.364657114657113
2015-05-02 09:00:00,19.237350487350486
2015-05-02 09:05:00,16.65972290972291
2015-05-02 09:10:00,16.975594475594477
2015-05-02 09:15:00,15.807555807555806
2015-05-02 09:20:00,16.804920554920553
2015-05-02 09:25:00,19.914212414212415
2015-05-02 09:30:00,16.951798201798198
2015-05-02 09:35:00,20.724646974646976
2015-05-02 09:40:00,16.742962992962994
2015-05-02 09:45:00,21.06760481760482
2015-05-02 09:50:00,27.88668663668664
2015-05-02 09:55:00,20.21727896727897
2015-05-02 10:00:00,19.08790158790159
2015-05-02 10:05:00,15.764094514094515
2015-05-02 10:10:00,18.10996435996436
2015-05-02 10:15:00,15.98097598097598
2015-05-02 10:20:00,17.141934641934647
2015-05-02 10:25:00,18.690879940879935
2015-05-02 10:30:00,17.97340172340173
2015-05-02 10:35:00,18.713877463877466
2015-05-02 10:40:00,17.4017149017149
2015-05-02 10:45:00,12.575873825873828
2015-05-02 10:50:00,13.332105832105832
2015-05-02 10:55:00,14.109594109594115
2015-05-02 11:00:00,16.955974455974456
2015-05-02 11:05:00,16.809560559560563
2015-05-02 11:10:00,20.531221781221785
2015-05-02 11:15:00,18.463642213642217
2015-05-02 11:20:00,19.009707759707762
2015-05-02 11:25:00,18.38585963585964
2015-05-02 11:30:00,20.747075747075748
2015-05-02 11:35:00,27.498174998175003
2015-05-02 11:40:00,28.825802575802573
2015-05-02 11:45:00,26.37911637911638
2015-05-02 11:50:00,24.341254341254338
2015-05-02 11:55:00,18.11046061046061
2015-05-02 12:00:00,18.207930707930707
2015-05-02 12:05:00,18.76253001253001
2015-05-02 12:10:00,19.31634681634682
2015-05-02 12:15:00,16.748937998938
2015-05-02 12:20:00,20.610275610275615
2015-05-02 12:25:00,18.731062481062484
2015-05-02 12:30:00,19.93806868806869
2015-05-02 12:35:00,14.481974481974484
2015-05-02 12:40:00,15.195568945568947
2015-05-02 12:45:00,15.17476642476642
2015-05-02 12:50:00,18.844078844078844
2015-05-02 12:55:00,19.96520496520497
2015-05-02 13:00:00,15.523861773861775
2015-05-02 13:05:00,15.452477952477954
2015-05-02 13:10:00,15.142242642242644
2015-05-02 13:15:00,15.862158362158365
2015-05-02 13:20:00,16.906450656450655
2015-05-02 13:25:00,14.94907494907495
2015-05-02 13:30:00,15.16810641810642
2015-05-02 13:35:00,14.306913056913054
2015-05-02 13:40:00,17.762836512836515
2015-05-02 13:45:00,22.49526999527
2015-05-02 13:50:00,26.62620912620913
2015-05-02 13:55:00,25.052923802923807
2015-05-02 14:00:00,23.38917088917089
2015-05-02 14:05:00,24.603299603299604
2015-05-02 14:10:00,26.618526618526626
2015-05-02 14:15:00,16.268803768803767
2015-05-02 14:20:00,16.018618518618513
2015-05-02 14:25:00,19.726122226122232
2015-05-02 14:30:00,30.8484170984171
2015-05-02 14:35:00,30.58819933819934
2015-05-02 14:40:00,30.254651504651516
2015-05-02 14:45:00,31.40476140476141
2015-05-02 14:50:00,48.990123990124
2015-05-02 14:55:00,55.86028586028586
2015-05-02 15:00:00,54.02627652627653
2015-05-02 15:05:00,57.955281705281706
2015-05-02 15:10:00,53.370127120127115
2015-05-02 15:15:00,54.18210043210043
2015-05-02 15:20:00,53.29177329177329
2015-05-02 15:25:00,53.92403392403392
2015-05-02 15:30:00,54.966087466087465
2015-05-02 15:35:00,52.09363334363333
2015-05-02 15:40:00,56.694974194974186
2015-05-02 15:45:00,57.14904714904715
2015-05-02 15:50:00,53.52279977279978
2015-05-02 15:55:00,46.89238814238814
2015-05-02 16:00:00,48.21374196374197
2015-05-02 16:05:00,58.90164015164015
2015-05-02 16:10:00,54.747855997856
